code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-02-01,1.974,1.977,1.925,1.942,216456617,423064457.93
sh510050,上证50ETF华夏,2016-02-02,1.942,1.983,1.939,1.975,259086186,507744153.01
sh510050,上证50ETF华夏,2016-02-03,1.955,1.962,1.932,1.953,240273015,468652515.76
sh510050,上证50ETF华夏,2016-02-04,1.964,1.985,1.96,1.978,294364765,580413725.39
sh510050,上证50ETF华夏,2016-02-05,1.977,1.982,1.965,1.968,278307394,549100488.36
sh510050,上证50ETF华夏,2016-02-15,1.925,1.959,1.919,1.949,245871952,476499842.98
sh510050,上证50ETF华夏,2016-02-16,1.956,2.006,1.955,2.001,293769854,581517425.99
sh510050,上证50ETF华夏,2016-02-17,1.999,2.021,1.995,2.013,271890595,545684424.16
sh510050,上证50ETF华夏,2016-02-18,2.023,2.035,2.008,2.011,210138456,424322077.28
sh510050,上证50ETF华夏,2016-02-19,2.008,2.016,1.994,2.006,202912967,407043411.8
sh510050,上证50ETF华夏,2016-02-22,2.024,2.065,2.015,2.054,394641326,804870984.38
sh510050,上证50ETF华夏,2016-02-23,2.052,2.053,2.016,2.03,223368980,455170139.0
sh510050,上证50ETF华夏,2016-02-24,2.024,2.043,2.009,2.039,296172079,600859105.27
sh510050,上证50ETF华夏,2016-02-25,2.033,2.036,1.914,1.936,376139340,744661858.37
sh510050,上证50ETF华夏,2016-02-26,1.946,1.966,1.93,1.956,419162219,817156745.94
sh510050,上证50ETF华夏,2016-02-29,1.947,1.955,1.89,1.937,424698981,820624606.04
sh510210,上证指数ETF富国,2016-02-01,3.043,3.043,2.947,3.03,9900,29855.93
sh510210,上证指数ETF富国,2016-02-02,2.94,3.036,2.94,3.029,14500,43300.62
sh510210,上证指数ETF富国,2016-02-03,2.954,3.0,2.954,3.0,21106,62832.56
sh510210,上证指数ETF富国,2016-02-04,2.96,3.096,2.96,3.0,23206,69710.82
sh510210,上证指数ETF富国,2016-02-05,3.001,3.037,3.001,3.029,2900,8749.3
sh510210,上证指数ETF富国,2016-02-15,2.91,3.04,2.91,3.04,11506,34230.35
sh510210,上证指数ETF富国,2016-02-16,3.2,3.2,3.006,3.102,23000,71921.0
sh510210,上证指数ETF富国,2016-02-17,3.12,3.12,3.036,3.08,15100,46643.9
sh510210,上证指数ETF富国,2016-02-18,3.058,3.175,3.058,3.096,9900,30657.83
sh510210,上证指数ETF富国,2016-02-19,3.05,3.12,3.05,3.12,14000,43190.0
sh510210,上证指数ETF富国,2016-02-22,3.1,3.137,3.1,3.136,13431,41881.22
sh510210,上证指数ETF富国,2016-02-23,3.16,3.16,3.105,3.126,4000,12551.0
sh510210,上证指数ETF富国,2016-02-24,3.119,3.119,3.119,3.119,500,1559.5
sh510210,上证指数ETF富国,2016-02-25,3.083,3.1,2.978,3.079,70750,216495.0
sh510210,上证指数ETF富国,2016-02-26,3.054,3.145,2.969,3.145,22000,67721.5
sh510210,上证指数ETF富国,2016-02-29,3.094,3.094,2.902,2.977,44100,133038.67
sh510300,沪深300ETF华泰柏瑞,2016-02-01,2.928,2.938,2.86,2.898,166983659,485254513.05
sh510300,沪深300ETF华泰柏瑞,2016-02-02,2.892,2.966,2.892,2.96,221015984,647024293.16
sh510300,沪深300ETF华泰柏瑞,2016-02-03,2.93,2.952,2.902,2.946,227830715,668113571.74
sh510300,沪深300ETF华泰柏瑞,2016-02-04,2.955,2.994,2.952,2.985,427360671,1269902233.88
sh510300,沪深300ETF华泰柏瑞,2016-02-05,2.983,2.983,2.948,2.95,476611165,1413628715.39
sh510300,沪深300ETF华泰柏瑞,2016-02-15,2.899,2.954,2.885,2.939,221657203,647072789.86
sh510300,沪深300ETF华泰柏瑞,2016-02-16,2.951,3.032,2.95,3.022,271988474,812905551.67
sh510300,沪深300ETF华泰柏瑞,2016-02-17,3.023,3.058,3.015,3.053,235182071,714306745.14
sh510300,沪深300ETF华泰柏瑞,2016-02-18,3.075,3.09,3.042,3.049,221163948,677646336.67
sh510300,沪深300ETF华泰柏瑞,2016-02-19,3.047,3.066,3.025,3.041,211377526,643591722.29
sh510300,沪深300ETF华泰柏瑞,2016-02-22,3.088,3.116,3.062,3.104,732868230,2266395001.28
sh510300,沪深300ETF华泰柏瑞,2016-02-23,3.102,3.106,3.052,3.08,230079769,709796087.37
sh510300,沪深300ETF华泰柏瑞,2016-02-24,3.072,3.107,3.043,3.103,280592207,864574737.82
