code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-10-10,2.246,2.267,2.243,2.262,114135834,257319237.75
sh510050,上证50ETF华夏,2016-10-11,2.262,2.268,2.258,2.265,133111593,301264812.86
sh510050,上证50ETF华夏,2016-10-12,2.26,2.261,2.254,2.257,103010776,232598332.21
sh510050,上证50ETF华夏,2016-10-13,2.254,2.263,2.254,2.257,78409711,176970717.73
sh510050,上证50ETF华夏,2016-10-14,2.257,2.271,2.251,2.266,114417097,258725660.59
sh510050,上证50ETF华夏,2016-10-17,2.269,2.269,2.246,2.25,121543726,274506505.17
sh510050,上证50ETF华夏,2016-10-18,2.247,2.284,2.246,2.282,168908806,382536218.39
sh510050,上证50ETF华夏,2016-10-19,2.282,2.288,2.276,2.279,110999220,253216970.62
sh510050,上证50ETF华夏,2016-10-20,2.278,2.285,2.276,2.28,103505157,235965881.67
sh510050,上证50ETF华夏,2016-10-21,2.28,2.302,2.275,2.295,177779758,406760086.3
sh510050,上证50ETF华夏,2016-10-24,2.294,2.343,2.294,2.324,389317813,900784089.83
sh510050,上证50ETF华夏,2016-10-25,2.325,2.328,2.315,2.319,246338165,571935634.59
sh510050,上证50ETF华夏,2016-10-26,2.319,2.322,2.309,2.311,193467973,447926724.49
sh510050,上证50ETF华夏,2016-10-27,2.31,2.311,2.3,2.305,173905425,401112862.76
sh510050,上证50ETF华夏,2016-10-28,2.305,2.329,2.305,2.307,302805617,699935183.7
sh510050,上证50ETF华夏,2016-10-31,2.306,2.307,2.289,2.305,124029244,285484312.38
sh510210,上证指数ETF富国,2016-10-10,3.354,3.365,3.261,3.35,9022,30065.81
sh510210,上证指数ETF富国,2016-10-11,3.375,3.375,3.341,3.368,4300,14468.43
sh510210,上证指数ETF富国,2016-10-12,3.322,3.359,3.322,3.358,2122,7088.01
sh510210,上证指数ETF富国,2016-10-13,3.349,3.374,3.349,3.374,2100,7059.15
sh510210,上证指数ETF富国,2016-10-14,3.351,3.377,3.351,3.377,2200,7400.8
sh510210,上证指数ETF富国,2016-10-17,3.325,3.428,3.325,3.38,2700,9084.15
sh510210,上证指数ETF富国,2016-10-18,3.377,3.685,3.348,3.685,54200,190987.25
sh510210,上证指数ETF富国,2016-10-19,3.42,3.458,3.42,3.436,21000,72103.5
sh510210,上证指数ETF富国,2016-10-20,3.421,3.422,3.411,3.411,7100,24255.38
