code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-04-01,2.152,2.166,2.116,2.165,346769746,745468261.46
sh510050,上证50ETF华夏,2016-04-05,2.152,2.189,2.146,2.175,403300688,873347639.86
sh510050,上证50ETF华夏,2016-04-06,2.168,2.175,2.157,2.165,219331555,475126981.02
sh510050,上证50ETF华夏,2016-04-07,2.17,2.177,2.136,2.139,235002920,506548794.06
sh510050,上证50ETF华夏,2016-04-08,2.128,2.134,2.112,2.124,271361824,576508195.09
sh510050,上证50ETF华夏,2016-04-11,2.139,2.166,2.139,2.144,288228854,618827349.54
sh510050,上证50ETF华夏,2016-04-12,2.144,2.149,2.133,2.142,177404765,380001006.63
sh510050,上证50ETF华夏,2016-04-13,2.154,2.197,2.154,2.168,548035317,1188277576.09
sh510050,上证50ETF华夏,2016-04-14,2.179,2.19,2.164,2.174,306183070,666483997.62
sh510050,上证50ETF华夏,2016-04-15,2.178,2.186,2.17,2.178,305096392,664499941.78
sh510050,上证50ETF华夏,2016-04-18,2.163,2.171,2.15,2.154,219177180,473313120.21
sh510050,上证50ETF华夏,2016-04-19,2.167,2.17,2.153,2.161,205869478,445244213.54
sh510050,上证50ETF华夏,2016-04-20,2.164,2.169,2.093,2.148,575360042,1233284250.03
sh510050,上证50ETF华夏,2016-04-21,2.134,2.169,2.129,2.146,349057916,748554700.86
sh510050,上证50ETF华夏,2016-04-22,2.133,2.159,2.121,2.156,248758155,532902157.55
sh510050,上证50ETF华夏,2016-04-25,2.149,2.154,2.12,2.145,189835204,406627006.97
sh510050,上证50ETF华夏,2016-04-26,2.143,2.163,2.137,2.152,174927164,375874743.64
sh510050,上证50ETF华夏,2016-04-27,2.153,2.156,2.14,2.144,148227240,318429168.33
sh510050,上证50ETF华夏,2016-04-28,2.145,2.154,2.131,2.142,171732075,368021836.72
sh510050,上证50ETF华夏,2016-04-29,2.133,2.144,2.132,2.135,124887542,266759789.71
sh510210,上证指数ETF富国,2016-04-01,3.191,3.252,3.191,3.247,1000,3220.25
sh510210,上证指数ETF富国,2016-04-05,3.252,3.297,3.252,3.297,2223,7279.21
sh510210,上证指数ETF富国,2016-04-06,3.303,3.308,3.242,3.28,8484,27855.09
sh510210,上证指数ETF富国,2016-04-07,3.255,3.255,3.246,3.252,800,2601.6
sh510210,上证指数ETF富国,2016-04-08,3.235,3.235,3.235,3.235,200,647.0
sh510210,上证指数ETF富国,2016-04-11,3.295,3.295,3.238,3.289,20300,66568.77
sh510210,上证指数ETF富国,2016-04-12,3.212,3.297,3.212,3.297,3800,12367.1
sh510210,上证指数ETF富国,2016-04-13,3.313,3.313,3.261,3.305,9300,30671.4
sh510210,上证指数ETF富国,2016-04-14,3.223,3.313,3.223,3.309,4500,14701.5
sh510210,上证指数ETF富国,2016-04-15,3.23,3.364,3.23,3.322,8400,27606.6
sh510210,上证指数ETF富国,2016-04-18,3.298,3.298,3.298,3.298,100,329.8
sh510210,上证指数ETF富国,2016-04-19,3.299,3.299,3.211,3.288,5500,18008.38
sh510210,上证指数ETF富国,2016-04-20,3.238,3.26,3.133,3.242,37000,119075.25
sh510210,上证指数ETF富国,2016-04-21,3.139,3.243,3.139,3.243,11200,35739.2
sh510210,上证指数ETF富国,2016-04-22,3.243,3.243,3.196,3.196,15400,49580.3
sh510210,上证指数ETF富国,2016-04-25,3.126,3.194,3.126,3.194,3100,9796.0
sh510210,上证指数ETF富国,2016-04-26,3.195,3.246,3.159,3.235,39000,125141.25
sh510210,上证指数ETF富国,2016-04-27,3.23,3.245,3.176,3.176,1600,5130.8
sh510210,上证指数ETF富国,2016-04-28,3.24,3.24,3.225,3.225,500,1616.25
sh510210,上证指数ETF富国,2016-04-29,3.175,3.175,3.175,3.175,500,1587.5
sh510300,沪深300ETF华泰柏瑞,2016-04-01,3.2,3.22,3.153,3.219,255475694,817011269.41
sh510300,沪深300ETF华泰柏瑞,2016-04-05,3.204,3.269,3.196,3.25,341087921,1101628712.85
sh510300,沪深300ETF华泰柏瑞,2016-04-06,3.237,3.256,3.232,3.244,282223573,915039379.56
sh510300,沪深300ETF华泰柏瑞,2016-04-07,3.253,3.264,3.196,3.204,235979540,762036929.54
sh510300,沪深300ETF华泰柏瑞,2016-04-08,3.18,3.204,3.15,3.177,287695308,914223765.0
sh510300,沪深300ETF华泰柏瑞,2016-04-11,3.203,3.248,3.203,3.212,293934447,945440148.78
sh510300,沪深300ETF华泰柏瑞,2016-04-12,3.213,3.219,3.188,3.208,423792609,1359102897.06
sh510300,沪深300ETF华泰柏瑞,2016-04-13,3.226,3.29,3.226,3.249,664723733,2158856503.85
sh510300,沪深300ETF华泰柏瑞,2016-04-14,3.262,3.275,3.241,3.261,196376388,640137930.78
sh510300,沪深300ETF华泰柏瑞,2016-04-15,3.268,3.274,3.25,3.264,190846492,622922949.89
sh510300,沪深300ETF华泰柏瑞,2016-04-18,3.242,3.242,3.21,3.218,225522391,727986278.15
sh510300,沪深300ETF华泰柏瑞,2016-04-19,3.229,3.245,3.209,3.222,276854283,893201130.53
sh510300,沪深300ETF华泰柏瑞,2016-04-20,3.235,3.238,3.09,3.166,467962419,1489173407.86
sh510300,沪深300ETF华泰柏瑞,2016-04-21,3.147,3.195,3.136,3.151,254742919,804287081.01
sh510300,沪深300ETF华泰柏瑞,2016-04-22,3.141,3.169,3.13,3.165,153401499,483406473.72
sh510300,沪深300ETF华泰柏瑞,2016-04-25,3.163,3.163,3.111,3.155,156096951,491393201.75
sh510300,沪深300ETF华泰柏瑞,2016-04-26,3.153,3.178,3.138,3.173,130165933,411389431.25
sh510300,沪深300ETF华泰柏瑞,2016-04-27,3.173,3.179,3.15,3.158,144753386,458144466.69
sh510300,沪深300ETF华泰柏瑞,2016-04-28,3.159,3.166,3.128,3.156,144567963,455714361.37
sh510300,沪深300ETF华泰柏瑞,2016-04-29,3.148,3.166,3.142,3.152,113589098,358032836.9
sh510310,沪深300ETF易方达,2016-04-01,1.315,1.315,1.286,1.31,1044700,1364900.55
sh510310,沪深300ETF易方达,2016-04-05,1.299,1.333,1.299,1.33,1911200,2513705.8
sh510310,沪深300ETF易方达,2016-04-06,1.303,1.331,1.303,1.323,1772600,2330969.0
sh510310,沪深300ETF易方达,2016-04-07,1.33,1.334,1.308,1.31,912400,1204824.2
sh510310,沪深300ETF易方达,2016-04-08,1.302,1.305,1.29,1.298,1909300,2479703.38
sh510310,沪深300ETF易方达,2016-04-11,1.308,1.324,1.307,1.316,1025100,1346725.12
sh510310,沪深300ETF易方达,2016-04-12,1.31,1.316,1.302,1.308,885300,1158857.7
sh510310,沪深300ETF易方达,2016-04-13,1.306,1.343,1.306,1.33,3964801,5238493.32
sh510310,沪深300ETF易方达,2016-04-14,1.332,1.342,1.33,1.342,5383300,7194780.45
sh510310,沪深300ETF易方达,2016-04-15,1.345,1.346,1.334,1.34,271200,363747.0
sh510310,沪深300ETF易方达,2016-04-18,1.323,1.328,1.315,1.321,6408200,8470038.35
sh510310,沪深300ETF易方达,2016-04-19,1.322,1.336,1.315,1.317,435200,575552.0
sh510310,沪深300ETF易方达,2016-04-20,1.317,1.327,1.263,1.298,5749550,7481601.94
sh510310,沪深300ETF易方达,2016-04-21,1.28,1.3,1.27,1.288,1431100,1838247.95
sh510310,沪深300ETF易方达,2016-04-22,1.28,1.296,1.28,1.295,733500,944564.62
sh510310,沪深300ETF易方达,2016-04-25,1.285,1.29,1.278,1.289,595500,765515.25
sh510310,沪深300ETF易方达,2016-04-26,1.292,1.297,1.28,1.292,442600,571064.65
sh510310,沪深300ETF易方达,2016-04-27,1.29,1.3,1.284,1.291,336100,433989.12
sh510310,沪深300ETF易方达,2016-04-28,1.289,1.292,1.276,1.287,661800,851074.8
sh510310,沪深300ETF易方达,2016-04-29,1.294,1.294,1.279,1.289,142500,183682.5
sh510330,沪深300ETF华夏,2016-04-01,3.349,3.349,3.28,3.339,2783600,9267300.3
sh510330,沪深300ETF华夏,2016-04-05,3.356,3.395,3.321,3.389,1249100,4203533.77
sh510330,沪深300ETF华夏,2016-04-06,3.388,3.393,3.27,3.37,562900,1888670.22
sh510330,沪深300ETF华夏,2016-04-07,3.369,3.384,3.33,3.33,549000,1840934.25
