code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-07-01,2.142,2.149,2.141,2.142,114436179,245293949.69
sh510050,上证50ETF华夏,2016-07-04,2.141,2.186,2.137,2.177,205683019,444326741.79
sh510050,上证50ETF华夏,2016-07-05,2.175,2.193,2.175,2.185,172952348,377382023.34
sh510050,上证50ETF华夏,2016-07-06,2.177,2.186,2.167,2.184,166427832,362563032.01
sh510050,上证50ETF华夏,2016-07-07,2.182,2.196,2.174,2.189,119414625,260950809.28
sh510050,上证50ETF华夏,2016-07-08,2.184,2.187,2.176,2.177,98380157,214567122.42
sh510050,上证50ETF华夏,2016-07-11,2.181,2.208,2.181,2.188,132129313,289297130.81
sh510050,上证50ETF华夏,2016-07-12,2.188,2.235,2.188,2.233,294052810,650150762.91
sh510050,上证50ETF华夏,2016-07-13,2.237,2.266,2.233,2.236,476477733,1068739555.12
sh510050,上证50ETF华夏,2016-07-14,2.237,2.239,2.22,2.233,247353186,552154149.45
sh510050,上证50ETF华夏,2016-07-15,2.235,2.242,2.227,2.236,304761437,681141811.7
sh510050,上证50ETF华夏,2016-07-18,2.235,2.247,2.227,2.228,219094505,489511897.8
sh510050,上证50ETF华夏,2016-07-19,2.226,2.235,2.205,2.216,197132024,437731659.29
sh510050,上证50ETF华夏,2016-07-20,2.216,2.222,2.207,2.209,131993350,292167280.23
sh510050,上证50ETF华夏,2016-07-21,2.211,2.228,2.211,2.22,142953110,316998521.43
sh510050,上证50ETF华夏,2016-07-22,2.218,2.222,2.199,2.2,101770091,224886458.59
sh510050,上证50ETF华夏,2016-07-25,2.199,2.21,2.197,2.201,100801794,221940349.94
sh510050,上证50ETF华夏,2016-07-26,2.201,2.229,2.197,2.227,191455033,423785715.55
sh510050,上证50ETF华夏,2016-07-27,2.228,2.232,2.172,2.215,292617112,647195897.47
sh510050,上证50ETF华夏,2016-07-28,2.203,2.218,2.193,2.211,123521600,272519530.0
sh510050,上证50ETF华夏,2016-07-29,2.209,2.212,2.195,2.201,85580840,188641566.57
sh510210,上证指数ETF富国,2016-07-01,3.161,3.224,3.161,3.224,2400,7662.0
sh510210,上证指数ETF富国,2016-07-04,3.218,3.292,3.2,3.29,40799,132596.75
sh510210,上证指数ETF富国,2016-07-05,3.289,3.29,3.22,3.285,28500,93223.5
sh510210,上证指数ETF富国,2016-07-06,3.226,3.298,3.226,3.298,8200,26748.4
sh510210,上证指数ETF富国,2016-07-07,3.25,3.348,3.25,3.254,19404,63557.8
sh510210,上证指数ETF富国,2016-07-08,3.278,3.278,3.249,3.249,13500,44057.25
sh510210,上证指数ETF富国,2016-07-11,3.24,3.326,3.24,3.326,33849,111126.27
sh510210,上证指数ETF富国,2016-07-12,3.263,3.382,3.263,3.382,8647,28729.66
sh510210,上证指数ETF富国,2016-07-13,3.382,3.382,3.302,3.345,7900,26486.73
sh510210,上证指数ETF富国,2016-07-14,3.339,3.35,3.31,3.35,3700,12347.83
