code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-12-01,2.424,2.45,2.418,2.433,345810322,840751345.36
sh510050,上证50ETF华夏,2016-12-02,2.432,2.433,2.403,2.416,359834282,871158796.72
sh510050,上证50ETF华夏,2016-12-05,2.392,2.393,2.364,2.373,455702257,1084799222.79
sh510050,上证50ETF华夏,2016-12-06,2.372,2.383,2.367,2.368,203386391,482534212.65
sh510050,上证50ETF华夏,2016-12-07,2.368,2.376,2.361,2.375,210462691,498796577.67
sh510050,上证50ETF华夏,2016-12-08,2.379,2.388,2.375,2.38,230304569,548240026.5
sh510050,上证50ETF华夏,2016-12-09,2.378,2.421,2.372,2.413,362651828,868913779.89
sh510050,上证50ETF华夏,2016-12-12,2.412,2.426,2.366,2.386,593485909,1422882466.83
sh510050,上证50ETF华夏,2016-12-13,2.377,2.382,2.36,2.371,347867203,825314939.12
sh510050,上证50ETF华夏,2016-12-14,2.372,2.385,2.359,2.36,254149755,602080769.59
sh510050,上证50ETF华夏,2016-12-15,2.353,2.355,2.273,2.308,408180364,947896850.3
sh510050,上证50ETF华夏,2016-12-16,2.307,2.317,2.3,2.301,206936020,477246196.13
sh510050,上证50ETF华夏,2016-12-19,2.299,2.305,2.288,2.293,202730064,465518909.46
sh510050,上证50ETF华夏,2016-12-20,2.293,2.296,2.263,2.281,218108204,497995556.78
sh510050,上证50ETF华夏,2016-12-21,2.284,2.307,2.284,2.298,328875026,754192653.37
sh510050,上证50ETF华夏,2016-12-22,2.297,2.299,2.282,2.292,129338051,296507481.92
sh510050,上证50ETF华夏,2016-12-23,2.29,2.293,2.273,2.279,158992561,363099261.18
sh510050,上证50ETF华夏,2016-12-26,2.266,2.301,2.256,2.298,300514373,685247899.03
sh510050,上证50ETF华夏,2016-12-27,2.297,2.304,2.287,2.289,182939286,419708456.91
sh510050,上证50ETF华夏,2016-12-28,2.287,2.293,2.272,2.278,213765194,487919055.31
sh510050,上证50ETF华夏,2016-12-29,2.275,2.287,2.268,2.278,214242165,487829409.7
sh510050,上证50ETF华夏,2016-12-30,2.277,2.29,2.276,2.287,238642744,544702063.18
sh510210,上证指数ETF富国,2016-12-01,3.584,3.608,3.526,3.607,14700,52644.38
sh510210,上证指数ETF富国,2016-12-02,3.596,3.626,3.586,3.586,49800,179205.3
sh510210,上证指数ETF富国,2016-12-05,3.531,3.627,3.531,3.57,11059,39422.57
sh510210,上证指数ETF富国,2016-12-06,3.543,3.618,3.543,3.615,2600,9307.35
sh510210,上证指数ETF富国,2016-12-07,3.511,3.61,3.511,3.61,6400,22787.2
sh510210,上证指数ETF富国,2016-12-08,3.624,3.624,3.561,3.601,6800,24497.0
sh510210,上证指数ETF富国,2016-12-09,3.573,3.608,3.573,3.608,2400,8617.2
sh510210,上证指数ETF富国,2016-12-12,3.578,3.6,3.517,3.52,3200,11372.0
sh510210,上证指数ETF富国,2016-12-14,3.618,3.62,3.49,3.49,4300,15284.35
sh510210,上证指数ETF富国,2016-12-15,3.47,3.52,3.404,3.404,7300,25181.35
sh510210,上证指数ETF富国,2016-12-16,3.49,3.49,3.438,3.438,1100,3810.4
sh510210,上证指数ETF富国,2016-12-19,3.439,3.495,3.407,3.495,2700,9339.3
sh510210,上证指数ETF富国,2016-12-20,3.485,3.485,3.485,3.485,400,1394.0
sh510210,上证指数ETF富国,2016-12-21,3.497,3.497,3.491,3.491,700,2445.8
sh510210,上证指数ETF富国,2016-12-22,3.468,3.468,3.468,3.468,800,2774.4
sh510210,上证指数ETF富国,2016-12-23,3.511,3.511,3.445,3.445,400,1391.2
sh510210,上证指数ETF富国,2016-12-26,3.499,3.499,3.436,3.436,200,693.5
sh510210,上证指数ETF富国,2016-12-27,3.509,3.509,3.408,3.413,15200,52588.2
sh510210,上证指数ETF富国,2016-12-28,3.498,3.498,3.408,3.48,4200,14578.2
sh510210,上证指数ETF富国,2016-12-29,3.427,3.478,3.427,3.478,2400,8286.0
sh510210,上证指数ETF富国,2016-12-30,3.442,3.466,3.438,3.466,3600,12430.8
sh510300,沪深300ETF华泰柏瑞,2016-12-01,3.599,3.643,3.599,3.631,112886474,408423262.93
sh510300,沪深300ETF华泰柏瑞,2016-12-02,3.628,3.628,3.582,3.591,93882635,338658135.1
sh510300,沪深300ETF华泰柏瑞,2016-12-05,3.544,3.559,3.514,3.519,222865641,787607175.29
sh510300,沪深300ETF华泰柏瑞,2016-12-06,3.522,3.535,3.512,3.513,126885410,446700085.91
sh510300,沪深300ETF华泰柏瑞,2016-12-07,3.515,3.533,3.501,3.529,111353437,391908421.52
sh510300,沪深300ETF华泰柏瑞,2016-12-08,3.539,3.55,3.529,3.537,207960060,735918662.33
sh510300,沪深300ETF华泰柏瑞,2016-12-09,3.529,3.568,3.525,3.557,111308344,394560252.39
sh510300,沪深300ETF华泰柏瑞,2016-12-12,3.555,3.555,3.46,3.463,147902895,518880331.38
sh510300,沪深300ETF华泰柏瑞,2016-12-13,3.452,3.474,3.43,3.458,161187550,556661203.92
sh510300,沪深300ETF华泰柏瑞,2016-12-14,3.45,3.466,3.433,3.434,101355869,349246985.61
sh510300,沪深300ETF华泰柏瑞,2016-12-15,3.416,3.433,3.381,3.395,229792762,782731595.56
sh510300,沪深300ETF华泰柏瑞,2016-12-16,3.391,3.413,3.387,3.395,142249704,483151119.64
sh510300,沪深300ETF华泰柏瑞,2016-12-19,3.395,3.398,3.377,3.385,87041876,294963157.3
