code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-09-01,2.284,2.286,2.267,2.268,133114876,303002736.5
sh510050,上证50ETF华夏,2016-09-02,2.268,2.28,2.265,2.279,171101501,388913711.77
sh510050,上证50ETF华夏,2016-09-05,2.281,2.296,2.278,2.28,171372220,391371307.43
sh510050,上证50ETF华夏,2016-09-06,2.28,2.295,2.267,2.286,169287934,386315065.39
sh510050,上证50ETF华夏,2016-09-07,2.286,2.3,2.285,2.29,293816118,672912364.25
sh510050,上证50ETF华夏,2016-09-08,2.287,2.292,2.284,2.29,119199492,272758237.57
sh510050,上证50ETF华夏,2016-09-09,2.288,2.293,2.275,2.28,108119678,246945344.55
sh510050,上证50ETF华夏,2016-09-12,2.247,2.255,2.23,2.25,345482671,775781337.73
sh510050,上证50ETF华夏,2016-09-13,2.248,2.25,2.238,2.242,142401487,319620137.57
sh510050,上证50ETF华夏,2016-09-14,2.234,2.238,2.225,2.229,150699821,336286650.56
sh510050,上证50ETF华夏,2016-09-19,2.229,2.245,2.228,2.242,106391138,237890584.57
sh510050,上证50ETF华夏,2016-09-20,2.241,2.243,2.234,2.239,80457042,180163431.3
sh510050,上证50ETF华夏,2016-09-21,2.237,2.245,2.236,2.243,110712222,248023055.34
sh510050,上证50ETF华夏,2016-09-22,2.249,2.266,2.248,2.255,140573426,316922788.92
sh510050,上证50ETF华夏,2016-09-23,2.255,2.258,2.248,2.249,104278049,234886305.37
sh510050,上证50ETF华夏,2016-09-26,2.245,2.246,2.22,2.222,217005517,484627570.84
sh510050,上证50ETF华夏,2016-09-27,2.22,2.234,2.219,2.229,98802948,219885960.77
sh510050,上证50ETF华夏,2016-09-28,2.231,2.232,2.218,2.219,119564736,266031537.6
sh510050,上证50ETF华夏,2016-09-29,2.224,2.239,2.224,2.23,101006407,225168532.8
sh510050,上证50ETF华夏,2016-09-30,2.225,2.238,2.225,2.235,127490513,284399461.87
sh510210,上证指数ETF富国,2016-09-01,3.444,3.444,3.378,3.437,3400,11647.55
sh510210,上证指数ETF富国,2016-09-02,3.369,3.419,3.369,3.419,1700,5769.8
sh510210,上证指数ETF富国,2016-09-05,3.396,3.427,3.396,3.427,500,1705.75
sh510210,上证指数ETF富国,2016-09-06,3.4,3.4,3.4,3.4,900,3060.0
sh510210,上证指数ETF富国,2016-09-07,3.4,3.425,3.4,3.423,18800,64145.6
sh510210,上证指数ETF富国,2016-09-08,3.413,3.413,3.399,3.408,4400,14996.3
sh510210,上证指数ETF富国,2016-09-09,3.408,3.408,3.399,3.399,1000,3403.5
sh510210,上证指数ETF富国,2016-09-12,3.35,3.35,3.302,3.303,11800,39249.75
sh510210,上证指数ETF富国,2016-09-13,3.311,3.348,3.299,3.348,22192,73821.69
sh510210,上证指数ETF富国,2016-09-14,3.337,3.337,3.302,3.302,1800,5975.1
sh510210,上证指数ETF富国,2016-09-19,3.349,3.35,3.325,3.35,1600,5349.6
sh510210,上证指数ETF富国,2016-09-20,3.351,3.351,3.351,3.351,1292,4329.49
sh510210,上证指数ETF富国,2016-09-21,3.333,3.333,3.303,3.305,2700,8959.95
sh510210,上证指数ETF富国,2016-09-22,3.396,3.396,3.331,3.354,23662,79723.19
sh510210,上证指数ETF富国,2016-09-23,3.35,3.396,3.35,3.395,7300,24621.08
sh510210,上证指数ETF富国,2016-09-26,3.303,3.364,3.303,3.351,46500,154856.62
sh510210,上证指数ETF富国,2016-09-27,3.35,3.35,3.302,3.302,1542,5128.69
sh510210,上证指数ETF富国,2016-09-28,3.362,3.362,3.302,3.303,1100,3665.48
sh510210,上证指数ETF富国,2016-09-29,3.343,3.343,3.31,3.31,500,1663.25
sh510210,上证指数ETF富国,2016-09-30,3.2,3.361,3.2,3.354,3100,10164.12
sh510300,沪深300ETF华泰柏瑞,2016-09-01,3.388,3.389,3.35,3.353,92390242,311355115.54
sh510300,沪深300ETF华泰柏瑞,2016-09-02,3.35,3.377,3.35,3.368,98875543,332345418.91
sh510300,沪深300ETF华泰柏瑞,2016-09-05,3.375,3.402,3.37,3.375,159225737,538262603.93
sh510300,沪深300ETF华泰柏瑞,2016-09-06,3.377,3.411,3.352,3.404,142875576,483776700.34
sh510300,沪深300ETF华泰柏瑞,2016-09-07,3.407,3.423,3.401,3.406,196966881,671509339.05
sh510300,沪深300ETF华泰柏瑞,2016-09-08,3.403,3.406,3.393,3.401,74892456,254690519.74
sh510300,沪深300ETF华泰柏瑞,2016-09-09,3.401,3.407,3.382,3.384,120461526,408786188.48
sh510300,沪深300ETF华泰柏瑞,2016-09-12,3.34,3.343,3.298,3.317,206472538,686417952.58
sh510300,沪深300ETF华泰柏瑞,2016-09-13,3.319,3.327,3.31,3.317,95438184,316687754.06
sh510300,沪深300ETF华泰柏瑞,2016-09-14,3.308,3.314,3.293,3.297,71966886,237706624.46
sh510300,沪深300ETF华泰柏瑞,2016-09-19,3.298,3.321,3.296,3.318,100797674,333463905.01
sh510300,沪深300ETF华泰柏瑞,2016-09-20,3.32,3.324,3.309,3.314,70694357,234475508.58
sh510300,沪深300ETF华泰柏瑞,2016-09-21,3.314,3.332,3.311,3.327,68012760,225870375.96
sh510300,沪深300ETF华泰柏瑞,2016-09-22,3.341,3.365,3.335,3.349,98900069,331067980.98
sh510300,沪深300ETF华泰柏瑞,2016-09-23,3.35,3.355,3.338,3.341,67358775,225382461.15
sh510300,沪深300ETF华泰柏瑞,2016-09-26,3.337,3.337,3.283,3.285,163349220,540767592.81
sh510300,沪深300ETF华泰柏瑞,2016-09-27,3.285,3.304,3.28,3.302,106896159,351982327.55
sh510300,沪深300ETF华泰柏瑞,2016-09-28,3.302,3.305,3.292,3.297,47131670,155487379.33
sh510300,沪深300ETF华泰柏瑞,2016-09-29,3.301,3.32,3.301,3.312,111132006,367680241.85
sh510300,沪深300ETF华泰柏瑞,2016-09-30,3.305,3.327,3.305,3.322,109625583,363381401.25
sh510310,沪深300ETF易方达,2016-09-01,1.387,1.39,1.372,1.372,423150,584052.79
sh510310,沪深300ETF易方达,2016-09-02,1.376,1.378,1.367,1.372,482135,662091.89
sh510310,沪深300ETF易方达,2016-09-05,1.374,1.387,1.372,1.376,461600,635738.6
sh510310,沪深300ETF易方达,2016-09-06,1.384,1.39,1.371,1.386,1107200,1530980.8
sh510310,沪深300ETF易方达,2016-09-07,1.39,1.395,1.386,1.386,848600,1178917.55
sh510310,沪深300ETF易方达,2016-09-08,1.39,1.39,1.384,1.387,576558,800118.36
sh510310,沪深300ETF易方达,2016-09-09,1.387,1.389,1.38,1.382,872646,1208178.39
sh510310,沪深300ETF易方达,2016-09-12,1.38,1.38,1.348,1.352,1285565,1754796.23
sh510310,沪深300ETF易方达,2016-09-13,1.363,1.37,1.348,1.355,3601614,4894593.43
sh510310,沪深300ETF易方达,2016-09-14,1.351,1.352,1.343,1.349,834684,1125780.05
sh510310,沪深300ETF易方达,2016-09-19,1.35,1.36,1.35,1.354,290070,392609.75
sh510310,沪深300ETF易方达,2016-09-20,1.356,1.356,1.35,1.356,108200,146556.9
sh510310,沪深300ETF易方达,2016-09-21,1.356,1.36,1.349,1.36,627626,851217.76
sh510310,沪深300ETF易方达,2016-09-22,1.365,1.373,1.365,1.366,297700,407030.32
sh510310,沪深300ETF易方达,2016-09-23,1.368,1.371,1.363,1.366,92862,126942.35
sh510310,沪深300ETF易方达,2016-09-26,1.361,1.361,1.34,1.341,3287712,4440876.98
sh510310,沪深300ETF易方达,2016-09-27,1.346,1.353,1.34,1.353,1749171,2357882.51
sh510310,沪深300ETF易方达,2016-09-28,1.348,1.353,1.341,1.35,114300,154076.4
sh510310,沪深300ETF易方达,2016-09-29,1.35,1.355,1.347,1.354,171500,231782.25
sh510310,沪深300ETF易方达,2016-09-30,1.354,1.358,1.353,1.358,539344,731215.63
sh510330,沪深300ETF华夏,2016-09-01,3.525,3.53,3.506,3.506,354585,1246986.8
sh510330,沪深300ETF华夏,2016-09-02,3.513,3.528,3.508,3.524,913100,3212514.08
sh510330,沪深300ETF华夏,2016-09-05,3.519,3.545,3.519,3.526,299500,1056411.38
sh510330,沪深300ETF华夏,2016-09-06,3.53,3.556,3.509,3.551,492873,1743045.36
sh510330,沪深300ETF华夏,2016-09-07,3.551,3.569,3.548,3.551,280400,996751.9
sh510330,沪深300ETF华夏,2016-09-08,3.551,3.558,3.536,3.548,198000,702553.5
sh510330,沪深300ETF华夏,2016-09-09,3.549,3.551,3.526,3.529,971000,3436126.25
sh510330,沪深300ETF华夏,2016-09-12,3.52,3.52,3.445,3.471,935600,3264308.4
sh510330,沪深300ETF华夏,2016-09-13,3.475,3.495,3.454,3.461,802000,2783942.5
sh510330,沪深300ETF华夏,2016-09-14,3.447,3.457,3.435,3.445,216200,745025.2
sh510330,沪深300ETF华夏,2016-09-19,3.441,3.476,3.441,3.469,223300,771892.28
sh510330,沪深300ETF华夏,2016-09-20,3.465,3.466,3.458,3.461,55200,191130.0
sh510330,沪深300ETF华夏,2016-09-21,3.452,3.474,3.452,3.47,233100,806992.2
sh510330,沪深300ETF华夏,2016-09-22,3.48,3.51,3.48,3.501,2486600,8685072.15
sh510330,沪深300ETF华夏,2016-09-23,3.504,3.504,3.484,3.485,510900,1785212.32
sh510330,沪深300ETF华夏,2016-09-26,3.494,3.494,3.428,3.428,1789900,6194843.9
sh510330,沪深300ETF华夏,2016-09-27,3.428,3.45,3.425,3.45,541800,1862843.85
sh510330,沪深300ETF华夏,2016-09-28,3.445,3.455,3.435,3.439,636500,2191787.75
sh510330,沪深300ETF华夏,2016-09-29,3.441,3.466,3.441,3.451,633660,2185968.58
sh510330,沪深300ETF华夏,2016-09-30,3.452,3.47,3.452,3.465,494200,1709808.45
sh510500,中证500ETF南方,2016-09-01,6.725,6.737,6.664,6.667,17812008,119309282.59
sh510500,中证500ETF南方,2016-09-02,6.667,6.699,6.61,6.635,13923617,92630343.0
sh510500,中证500ETF南方,2016-09-05,6.65,6.713,6.65,6.682,15143668,101065054.31
sh510500,中证500ETF南方,2016-09-06,6.68,6.803,6.627,6.802,30257229,203570636.71
sh510500,中证500ETF南方,2016-09-07,6.804,6.842,6.776,6.786,23492962,159799127.52
sh510500,中证500ETF南方,2016-09-08,6.786,6.825,6.774,6.824,8120660,55238759.49
sh510500,中证500ETF南方,2016-09-09,6.823,6.832,6.754,6.758,20771300,141073476.77
sh510500,中证500ETF南方,2016-09-12,6.657,6.679,6.566,6.573,39099873,258792284.42
sh510500,中证500ETF南方,2016-09-13,6.605,6.628,6.576,6.602,13214429,87251571.08
sh510500,中证500ETF南方,2016-09-14,6.572,6.607,6.55,6.56,14644850,96249615.41
sh510500,中证500ETF南方,2016-09-19,6.59,6.64,6.59,6.64,8401524,55576081.26
sh510500,中证500ETF南方,2016-09-20,6.626,6.64,6.609,6.627,8859160,58696364.58
sh510500,中证500ETF南方,2016-09-21,6.625,6.661,6.62,6.646,17651015,117167437.57
