code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-11-01,2.304,2.316,2.301,2.316,139990634,323273371.56
sh510050,上证50ETF华夏,2016-11-02,2.311,2.312,2.298,2.3,145924960,336393514.04
sh510050,上证50ETF华夏,2016-11-03,2.297,2.339,2.294,2.327,259471220,600481270.88
sh510050,上证50ETF华夏,2016-11-04,2.325,2.339,2.321,2.324,131030535,304940812.58
sh510050,上证50ETF华夏,2016-11-07,2.324,2.334,2.321,2.33,94344316,219562809.41
sh510050,上证50ETF华夏,2016-11-08,2.336,2.351,2.33,2.338,145871821,341157721.36
sh510050,上证50ETF华夏,2016-11-09,2.337,2.337,2.299,2.32,262233854,609234801.31
sh510050,上证50ETF华夏,2016-11-10,2.332,2.351,2.332,2.344,174295884,407808794.59
sh510050,上证50ETF华夏,2016-11-11,2.339,2.371,2.337,2.363,359148592,844897062.68
sh510050,上证50ETF华夏,2016-11-14,2.358,2.395,2.356,2.374,328432167,778630559.92
sh510050,上证50ETF华夏,2016-11-15,2.37,2.374,2.361,2.366,133944667,317147485.29
sh510050,上证50ETF华夏,2016-11-16,2.367,2.37,2.358,2.361,134915821,318941000.84
sh510050,上证50ETF华夏,2016-11-17,2.36,2.37,2.35,2.369,125276010,295933254.62
sh510050,上证50ETF华夏,2016-11-18,2.37,2.378,2.358,2.363,143797100,340403684.97
sh510050,上证50ETF华夏,2016-11-21,2.359,2.406,2.359,2.39,317160310,754365797.34
sh510050,上证50ETF华夏,2016-11-22,2.388,2.412,2.387,2.408,266951309,640349452.46
sh510050,上证50ETF华夏,2016-11-23,2.409,2.431,2.404,2.415,215415497,520174571.38
sh510050,上证50ETF华夏,2016-11-24,2.411,2.436,2.409,2.425,214452869,519029556.2
sh510050,上证50ETF华夏,2016-11-25,2.425,2.453,2.41,2.451,279737507,681090895.17
sh510050,上证50ETF华夏,2016-11-28,2.46,2.485,2.455,2.46,269426311,664135856.62
sh510050,上证50ETF华夏,2016-11-29,2.403,2.459,2.396,2.446,343098193,832356216.22
sh510050,上证50ETF华夏,2016-11-30,2.439,2.449,2.411,2.419,557195963,1353707592.11
sh510210,上证指数ETF富国,2016-11-01,3.512,3.512,3.512,3.512,800,2809.6
sh510210,上证指数ETF富国,2016-11-02,3.412,3.473,3.412,3.473,5600,19278.0
sh510210,上证指数ETF富国,2016-11-03,3.415,3.457,3.415,3.457,7900,27144.4
