code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-08-01,2.199,2.2,2.182,2.19,145176921,318336693.52
sh510050,上证50ETF华夏,2016-08-02,2.191,2.198,2.182,2.19,87779501,192259052.07
sh510050,上证50ETF华夏,2016-08-03,2.188,2.193,2.181,2.188,90183485,197276373.44
sh510050,上证50ETF华夏,2016-08-04,2.187,2.189,2.172,2.186,99411400,217064791.9
sh510050,上证50ETF华夏,2016-08-05,2.186,2.205,2.181,2.195,111299603,243940904.88
sh510050,上证50ETF华夏,2016-08-08,2.196,2.206,2.185,2.204,88039430,193488657.28
sh510050,上证50ETF华夏,2016-08-09,2.201,2.223,2.201,2.221,111826852,247305083.2
sh510050,上证50ETF华夏,2016-08-10,2.222,2.223,2.213,2.216,133866547,296982934.52
sh510050,上证50ETF华夏,2016-08-11,2.216,2.256,2.212,2.223,262615365,584778764.01
sh510050,上证50ETF华夏,2016-08-12,2.223,2.273,2.222,2.272,297461695,668545159.51
sh510050,上证50ETF华夏,2016-08-15,2.276,2.368,2.273,2.336,541252737,1252052893.87
sh510050,上证50ETF华夏,2016-08-16,2.34,2.352,2.304,2.306,525962460,1223125700.73
sh510050,上证50ETF华夏,2016-08-17,2.308,2.321,2.291,2.3,231496983,533600545.81
sh510050,上证50ETF华夏,2016-08-18,2.301,2.322,2.283,2.29,228985110,526436767.89
sh510050,上证50ETF华夏,2016-08-19,2.289,2.305,2.281,2.301,155968567,357791892.7
sh510050,上证50ETF华夏,2016-08-22,2.3,2.304,2.283,2.287,150054174,344149248.07
sh510050,上证50ETF华夏,2016-08-23,2.288,2.307,2.282,2.29,234044705,536371952.68
sh510050,上证50ETF华夏,2016-08-24,2.292,2.301,2.274,2.28,209121600,478208818.8
sh510050,上证50ETF华夏,2016-08-25,2.275,2.275,2.254,2.269,186907855,423953742.1
sh510050,上证50ETF华夏,2016-08-26,2.272,2.282,2.265,2.267,154901802,351859443.24
sh510050,上证50ETF华夏,2016-08-29,2.267,2.269,2.254,2.265,119658902,270877839.4
sh510050,上证50ETF华夏,2016-08-30,2.266,2.282,2.266,2.276,148651762,337811129.14
sh510050,上证50ETF华夏,2016-08-31,2.275,2.289,2.27,2.284,194218899,442721980.27
sh510210,上证指数ETF富国,2016-08-02,3.291,3.291,3.291,3.291,400,1316.4
sh510210,上证指数ETF富国,2016-08-03,3.348,3.348,3.291,3.291,700,2323.65
sh510210,上证指数ETF富国,2016-08-05,3.242,3.341,3.242,3.341,1100,3620.65
sh510210,上证指数ETF富国,2016-08-08,3.261,3.34,3.228,3.34,5400,17778.15
sh510210,上证指数ETF富国,2016-08-09,3.3,3.368,3.299,3.346,6900,22964.92
sh510210,上证指数ETF富国,2016-08-10,3.367,3.367,3.284,3.358,5200,17388.8
sh510210,上证指数ETF富国,2016-08-11,3.293,3.348,3.293,3.348,26204,87010.38
sh510210,上证指数ETF富国,2016-08-12,3.32,3.339,3.315,3.339,6427,21390.66
sh510210,上证指数ETF富国,2016-08-15,3.371,3.442,3.371,3.424,163407,555910.61
sh510210,上证指数ETF富国,2016-08-16,3.411,3.447,3.395,3.447,41600,142480.0
sh510210,上证指数ETF富国,2016-08-17,3.446,3.449,3.402,3.449,30200,103782.3
sh510210,上证指数ETF富国,2016-08-18,3.403,3.447,3.401,3.409,12000,40980.0
sh510210,上证指数ETF富国,2016-08-19,3.456,3.456,3.395,3.414,4900,16808.22
sh510210,上证指数ETF富国,2016-08-22,3.448,3.45,3.411,3.411,5900,20237.0
sh510210,上证指数ETF富国,2016-08-23,3.314,3.413,3.314,3.38,700,2348.67
sh510210,上证指数ETF富国,2016-08-24,3.455,3.455,3.339,3.376,15200,51775.0
sh510210,上证指数ETF富国,2016-08-25,3.366,3.372,3.361,3.372,8000,26942.0
sh510210,上证指数ETF富国,2016-08-26,3.385,3.398,3.385,3.391,2900,9830.27
sh510210,上证指数ETF富国,2016-08-29,3.407,3.407,3.37,3.37,12400,42017.4
sh510210,上证指数ETF富国,2016-08-30,3.37,3.37,3.37,3.37,345,1162.65
sh510210,上证指数ETF富国,2016-08-31,3.365,3.452,3.365,3.449,4500,15334.88
sh510300,沪深300ETF华泰柏瑞,2016-08-01,3.245,3.252,3.211,3.227,133376245,431305432.27
sh510300,沪深300ETF华泰柏瑞,2016-08-02,3.226,3.248,3.218,3.235,116491586,376471683.06
sh510300,沪深300ETF华泰柏瑞,2016-08-03,3.23,3.246,3.225,3.239,201883691,653093740.39
sh510300,沪深300ETF华泰柏瑞,2016-08-04,3.238,3.25,3.22,3.249,93097489,301566041.24
sh510300,沪深300ETF华泰柏瑞,2016-08-05,3.25,3.277,3.243,3.262,101415033,330410177.51
sh510300,沪深300ETF华泰柏瑞,2016-08-08,3.262,3.29,3.24,3.289,84969760,277872357.64
sh510300,沪深300ETF华泰柏瑞,2016-08-09,3.283,3.31,3.28,3.304,231288258,761921343.92
sh510300,沪深300ETF华泰柏瑞,2016-08-10,3.304,3.312,3.291,3.294,176568231,582719304.36
sh510300,沪深300ETF华泰柏瑞,2016-08-11,3.292,3.328,3.286,3.29,126506962,417346467.64
sh510300,沪深300ETF华泰柏瑞,2016-08-12,3.282,3.353,3.281,3.348,217390163,720865780.51
sh510300,沪深300ETF华泰柏瑞,2016-08-15,3.355,3.484,3.353,3.447,392578074,1338593087.82
sh510300,沪深300ETF华泰柏瑞,2016-08-16,3.457,3.476,3.432,3.437,274130428,945887041.81
sh510300,沪深300ETF华泰柏瑞,2016-08-17,3.431,3.449,3.416,3.429,118831100,407739211.88
sh510300,沪深300ETF华泰柏瑞,2016-08-18,3.435,3.448,3.407,3.424,95390557,327046524.67
sh510300,沪深300ETF华泰柏瑞,2016-08-19,3.422,3.427,3.393,3.42,132203904,451542434.11
sh510300,沪深300ETF华泰柏瑞,2016-08-22,3.42,3.432,3.393,3.396,105378309,359366378.27
sh510300,沪深300ETF华泰柏瑞,2016-08-23,3.396,3.416,3.378,3.398,241625141,820800603.98
sh510300,沪深300ETF华泰柏瑞,2016-08-24,3.398,3.402,3.378,3.384,154267096,523042588.99
sh510300,沪深300ETF华泰柏瑞,2016-08-25,3.367,3.375,3.335,3.366,126229180,424224716.69
sh510300,沪深300ETF华泰柏瑞,2016-08-26,3.368,3.393,3.358,3.362,79142269,266729232.1
sh510300,沪深300ETF华泰柏瑞,2016-08-29,3.357,3.37,3.351,3.361,77872739,261632934.86
sh510300,沪深300ETF华泰柏瑞,2016-08-30,3.363,3.386,3.358,3.375,103444542,348659828.81
sh510300,沪深300ETF华泰柏瑞,2016-08-31,3.372,3.396,3.359,3.389,112057117,378640998.34
sh510310,沪深300ETF易方达,2016-08-01,1.33,1.33,1.311,1.322,1367500,1809544.38
sh510310,沪深300ETF易方达,2016-08-02,1.331,1.387,1.307,1.325,738800,988145.0
sh510310,沪深300ETF易方达,2016-08-03,1.323,1.327,1.32,1.326,77450,102543.8
sh510310,沪深300ETF易方达,2016-08-04,1.329,1.329,1.319,1.324,254225,336911.68
sh510310,沪深300ETF易方达,2016-08-05,1.324,1.335,1.323,1.327,212400,281907.9
sh510310,沪深300ETF易方达,2016-08-08,1.327,1.345,1.327,1.345,196000,261856.0
sh510310,沪深300ETF易方达,2016-08-09,1.346,1.352,1.339,1.351,460200,619889.4
sh510310,沪深300ETF易方达,2016-08-10,1.347,1.355,1.345,1.35,4413600,5955049.8
sh510310,沪深300ETF易方达,2016-08-11,1.35,1.359,1.343,1.35,4412175,5958642.34
sh510310,沪深300ETF易方达,2016-08-12,1.35,1.375,1.334,1.371,9534728,12943393.26
sh510310,沪深300ETF易方达,2016-08-15,1.374,1.421,1.362,1.407,7068961,9832924.75
sh510310,沪深300ETF易方达,2016-08-16,1.407,1.42,1.4,1.403,7357720,10355990.9
sh510310,沪深300ETF易方达,2016-08-17,1.404,1.409,1.395,1.397,5801480,8129323.85
sh510310,沪深300ETF易方达,2016-08-18,1.403,1.408,1.392,1.395,983072,1375809.26
sh510310,沪深300ETF易方达,2016-08-19,1.399,1.399,1.389,1.395,595562,831106.77
sh510310,沪深300ETF易方达,2016-08-22,1.4,1.401,1.385,1.391,3921203,5467137.28
sh510310,沪深300ETF易方达,2016-08-23,1.391,1.394,1.382,1.388,918900,1276122.38
sh510310,沪深300ETF易方达,2016-08-24,1.388,1.392,1.38,1.381,346712,480282.8
sh510310,沪深300ETF易方达,2016-08-25,1.377,1.378,1.365,1.376,1192300,1638220.2
